city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught) (Restaruant),Imported Beer (0.33 liter bottle)  (Restaruant),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle) (Restaruant),Water (0.33 liter bottle) (Restaruant),Water (1.5 liter bottle) (shop),Bottle of Wine (Mid-Range) (shop),Domestic Beer (0.5 liter bottle) (shop),Imported Beer (0.33 liter bottle) (shop),Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Taxi 1km (Normal Tariff),Gasoline (1 liter)
Cordoba,Mexico,3.61,46.41,3.61,1.29,4.64,3.09,1.11,0.83,1.03,12.89,1.29,4.64,3.87,nan,nan,1.19
Cork,Ireland,15.81,79.03,9.48,5.48,5.27,3.64,1.89,1.53,1.42,10.54,2.63,3.57,15.81,2.53,1.45,1.98
Corleone,Italy,11.06,52.69,8.96,5.27,2.63,1.35,1.76,1.05,0.95,3.16,1.93,2.11,6.32,nan,1.2,2.19
Corner Brook,Canada,15.56,92.64,11.12,3.89,5.19,3.95,1.79,1.65,2.96,16.68,nan,nan,14.82,1.85,2.22,1.49
Corning,United States,nan,nan,nan,nan,12,nan,1.59,1.5,nan,17,nan,nan,nan,nan,nan,nan
Cornwall,Canada,11.86,63,10.01,4.45,5.93,2.68,1.73,1.54,0.77,11.02,1.48,4.11,10.91,2.59,1.11,1.53
Coro,Venezuela,6.5,30,6.88,1.3,2.75,1.35,1.35,0.9,0.5,8.15,1.5,2.75,3.25,nan,nan,0.5
Corona,United States,15,80,8,8,9,5,2.75,1.94,2,12,2.86,4,10.79,7,1.24,1.57
Coronel,Chile,5.66,33.96,4.53,2.26,2.86,1.89,1,0.77,1.02,4.53,1.02,1.64,4.53,nan,1.25,0.97
Coronel Oviedo,Paraguay,4.56,20.78,4.16,0.66,0.97,0.97,0.62,0.38,1.11,6.23,0.83,1.25,1.66,0.48,2.77,0.86
Corpus Christi,United States,15,72,7,5,7,4.83,2.08,1.75,2,11.66,3.08,2.45,6.39,nan,1.55,1.04
Corrientes,Argentina,11.5,56.5,10,2.5,3.45,2.33,1.66,1.2,0.97,4.12,1.2,1.45,3.1,0.7,1.6,1.25
Corroios,Portugal,8.43,31.61,6.85,1.58,2.11,1.32,1.16,0.77,0.84,4.21,1.11,2.11,5.27,2.16,0.74,2.01
Cortina d'Ampezzo,Italy,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Corvallis,United States,16,55,8,6,6,3.67,2,2,nan,12,nan,nan,10,0,nan,1.4
Cosenza,Italy,10.54,57.96,8.96,4.21,4.21,1.39,1.84,0.97,0.35,5.27,1.97,2.28,5.8,1.58,0.53,2.31
Costa Mesa,United States,14,92.5,10,5,7,5.28,2,1.7,1,6,2.86,2,9.5,nan,1.71,1.65
Cotabato,Philippines,3.14,8.07,2.24,0.72,1.88,1.7,0.39,0.31,0.9,4.63,1.61,2.78,1.79,0.31,nan,1.27
Cotia,Brazil,5.27,28.74,5.36,0.96,2.87,1.34,0.77,0.57,0.53,5.75,1.24,1.61,2.3,0.86,0.68,1.26
Cotonou,Benin,3.21,26.51,4.82,0.96,2.81,4.02,0.66,0.5,1.07,3.61,0.9,1.49,0.88,1.61,4.02,0.87
Cottbus,Germany,8.96,63.22,7.9,3.16,3.16,2.99,2.28,2.46,0.2,6.05,0.75,1.58,7.38,2.63,2.53,2.32
Cottonwood Heights,United States,13,67.5,6.75,5,6,5.43,3.06,1.5,1.94,10,3.33,3,8,nan,1.46,1.39
Courbevoic,France,26.34,63.22,8.32,nan,nan,1.58,2.11,1.05,0.9,11.59,nan,nan,10.54,2,nan,nan
Courtenay,Canada,18.16,47.8,8.89,4.82,5.93,3.8,1.73,1.77,1.92,14.08,2.04,2.22,10.38,1.48,1.43,1.61
Couva,Trinidad And Tobago,7.37,73.74,6.64,1.47,2.65,3.02,0.96,0.74,1.16,22.12,1.97,2.21,4.57,nan,0.74,0.82
Coventry,United Kingdom,12.3,49.2,7.38,4.31,4.92,3.29,1.97,1.16,1.03,9.53,1.75,1.83,13.53,2.83,1.85,1.92
Covilha,Portugal,6.32,31.61,6.59,1.58,2.11,1.23,0.94,0.74,0.32,3.16,0.74,1.89,4.79,1.37,0.61,2.14
Covina,United States,20,55,7.5,4,5,3,1.89,1,1.62,13,nan,2,6.35,nan,1.24,nan
Cozumel,Mexico,3.47,42.86,6.18,1.36,1.98,2.89,1.44,1.06,0.88,5.95,1.46,2.86,2.64,0.68,1.22,1.12
Crailsheim,Germany,11.33,77.98,6.59,2.53,2.79,2.81,2.11,2.11,0.53,3.16,nan,nan,nan,1.9,nan,nan
Craiova,Romania,5.35,35.32,5.35,1.61,1.82,1.58,1.25,0.9,0.57,4.28,0.84,1.47,4.66,0.54,0.64,1.71
Cranbourne,Australia,13.59,40.77,9.51,5.44,3.06,2.88,2.49,2.04,1.02,11.89,2.44,3.28,18.35,nan,1.1,1.28
Cranbrook,Canada,nan,nan,7.41,5.56,4.72,3.52,1.15,1.27,3.73,11.12,nan,5.93,10.75,2.22,1.84,1.57
Cranford,United States,50,61,6.5,7,3.88,4.5,1.5,1.38,2,12.99,1.79,5.4,10.5,nan,1.12,1.11
Crato,Brazil,2.78,15.33,3.83,1.92,3.83,2.87,1.92,0.96,0.96,8.62,0.96,2.87,nan,nan,1.92,1.37
Crawfordsville,United States,15,80,8.5,4,7,5,2.5,1.99,1.5,10.5,2.36,1.95,9,nan,nan,1.11
Crawley,United Kingdom,18.45,79.95,6.15,5.84,6.15,3.79,1.75,1.35,0.94,9.84,1.97,1.97,14.76,3.32,2.09,1.89
Crema,Italy,15.81,63.22,7.38,5.8,6.32,1.37,2.99,1.05,0.42,4.21,1.69,1.37,5.27,2.11,nan,nan
Cremona,Italy,15.81,65.86,8.43,4.21,4.21,1.64,2.99,1.05,0.44,4.74,1.23,1.69,5.9,1.58,2.11,1.95
Crestview,United States,30,125,10,3,6,6,2,1.17,1.29,7.99,2.86,2.75,6,nan,nan,1.1
Crewe,United Kingdom,12.3,141.45,7.99,5.54,5.54,3.79,1.87,1.03,1.17,8.61,1.78,3.16,17.22,4.92,1.53,2.03
Criciuma,Brazil,4.41,19.16,5.27,0.91,2.59,0.96,0.77,0.34,0.57,4.02,0.93,2.36,2.87,0.86,0.83,1.04
Crikvenica,Croatia,13.26,34.9,6.28,2.3,2.79,1.56,2.14,1.26,0.95,4.54,1.32,1.61,4.19,nan,0.7,1.56
Criuleni,Moldova,1.54,nan,2.82,0.77,0.92,0.82,0.58,0.41,0.48,1.54,0.65,0.75,2.31,nan,0.13,1.12
Crnomelj,Slovenia,12.64,35.83,7.38,2.63,2.42,1.79,2.74,nan,0.84,14.75,nan,nan,4.43,nan,nan,1.29
Crotone,Italy,24.24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Crown Point,United States,nan,nan,7.25,nan,3.5,nan,nan,1.79,2,20,nan,nan,nan,6,nan,nan
Cruzeiro do Sul,Brazil,3.83,11.5,4.31,1.92,1.72,0.96,0.77,0.57,0.77,7.66,0.57,0.96,1.72,0.77,0.57,1.11
Crystal Lake,United States,nan,50,6.75,nan,5.5,4.25,nan,1.31,2,16.5,1.14,2.7,8.5,nan,nan,1.18
Csongrad,Hungary,5.14,25.71,3.86,1.29,1.29,2.06,1.19,1.03,0.39,4.24,0.69,0.9,4.37,nan,nan,1.14
Csorna,Hungary,7.71,15.43,4.63,0.9,1.54,1.03,0.59,0.51,0.29,2.57,0.69,1.28,3.34,1.29,0.77,1.22
Cuautitlan Izcalli,Mexico,5.16,26.3,6.19,1.21,1.42,1.96,1.07,0.7,0.83,10.31,1.03,2.55,3.3,0.62,0.52,1.09
Cuautla,Mexico,7.74,18.05,6.45,1.68,3.87,2.06,0.67,0.26,0.77,11.09,1.01,1.55,3.38,0.41,0.52,1.08
Cucuta,Colombia,3.15,12.59,4.09,0.94,1.4,0.91,0.5,0.39,0.65,5.87,0.6,0.36,1.63,0.46,0.65,0.43
Cuenca,Ecuador,3.5,33.5,7.5,2.5,3.75,2.25,0.94,0.75,1.14,8,1.64,2.79,6,0.35,1.65,0.71
Cuenca,Spain,10.54,34.25,7.9,2.11,2.63,1.26,1.83,0.97,1.02,3.16,0.48,1.11,5.48,1.11,0.9,1.52
Cuernavaca,Mexico,9.02,38.68,5.67,1.93,3.35,2.64,0.73,0.66,0.8,7.74,0.99,1.72,3.56,0.52,1.29,1.05
Cuevas del Almanzora,Spain,10.54,34.25,5.27,1.58,3.16,1.69,2.11,1.23,0.47,2.63,0.79,1.93,5.43,nan,1.79,1.56
Cugir,Romania,7.49,33.18,5.46,1.71,2.68,2.26,1.5,1.23,0.64,6.42,0.8,1.46,4.76,nan,0.48,1.75
Cuiaba,Brazil,3.83,13.41,4.6,0.96,1.53,1.15,0.91,0.57,0.96,3.83,1.45,1.44,nan,0.91,0.48,1.28
Culiacan,Mexico,4.64,25.78,6.19,1.8,3.35,2.77,1.37,0.78,0.76,8.25,1.25,2.13,3.61,0.64,0.52,1.13
Culver City,United States,8,35,nan,3.5,4.5,4.5,nan,nan,nan,10,nan,nan,nan,nan,nan,1.31
Cumberland,United States,25,75,10,4,nan,nan,2.39,3,nan,nan,nan,nan,nan,nan,nan,nan
Cumbernauld,United Kingdom,25.83,55.35,6.77,4.67,4.92,3.08,1.78,1.85,1.85,12.3,2.46,3.08,12.3,3.08,nan,nan
Cuneo,Italy,16.86,55.32,8.43,5.27,3.69,1.41,2.37,1.05,0.45,5.27,1.16,2.34,6.32,2.63,1.21,2.19
Cupertino,United States,17,40,10,5,10,5,3.67,1.75,1.77,15,2.86,4,10,2.5,2.49,1.65
Cuprija,Serbia,nan,nan,nan,nan,nan,nan,1.53,0.9,0.36,nan,nan,0.9,3.59,nan,0.54,1.41
Curepipe,Mauritius,5.15,20.62,3.67,1.35,2.2,2.18,1.04,0.59,0.52,10.31,1.56,1.74,5.04,0.89,2.29,1.31
Curico,Chile,5.09,33.96,5.09,1.7,2.26,1.7,0.79,0.57,1.13,4.53,1.7,2.83,5.09,0.57,0.91,0.96
Curitiba,Brazil,4.79,28.74,5.75,1.92,2.97,1.61,0.94,0.65,0.64,7.66,1.04,2.72,1.94,1.05,0.52,1.27
Cusco,Peru,1.96,26.11,5.74,2.09,3.92,1.57,0.67,0.48,0.92,9.01,2.19,3.44,4.57,0.26,1.17,1.13
Cutler,United States,20,92.5,10,5.25,7,4.59,2.1,1.84,1.95,12,2.39,3.05,7,2.25,1.55,1.12
Cuttack,India,0.74,7.37,4.3,1.23,2.46,1.15,0.21,0.21,0.38,5.53,1.38,2.25,2.46,0.25,0.12,1.25
Czeladz,Poland,6.2,18.03,6.2,1.8,1.46,1.69,1.13,1.35,0.23,5.41,0.75,0.98,3.83,nan,0.41,1.34
Czestochowa,Poland,5.63,41.69,5.81,2.59,1.13,2.25,0.68,1.35,0.46,4.51,0.72,1.01,3.72,0.81,0.45,1.48
Dabrowa Gornicza,Poland,6.2,33.81,5.63,1.8,1.8,1.92,0.9,0.68,0.51,3.04,0.68,0.83,4.06,0.56,0.56,1.52
Dadeldhura,Nepal,1.54,nan,nan,1.92,1.38,nan,0.62,0.15,0.19,6.92,2.31,2.92,1.54,0.27,nan,1.54
Daegu,South Korea,5.38,28.04,5.38,3.07,3.84,3.38,1.27,0.67,1.08,15.36,2.3,2.56,3.46,0.96,0.61,1.32
Daejeon,South Korea,6.15,26.89,6.15,2.5,4.61,3.2,1.43,0.86,1.33,13.44,1.92,1.84,3.46,0.96,0.77,1.33
Dagupan City,Philippines,2.42,15.56,2.24,1.26,1.61,2.15,0.9,0.54,0.57,4.93,1.08,1.61,2.42,nan,0.24,1.3
Dahuk,Iraq,2,12.62,5.91,1.02,1.71,2.02,0.35,0.21,0.53,10.24,1.53,1.71,2.22,1,2,0.45
Dakar,Senegal,8.03,54.62,8.03,2.41,3.21,3.4,1.1,0.82,0.73,8.84,0.99,1.76,1.29,0.36,2.41,1.34
Dalian,China,3.56,28.47,4.98,0.85,1.71,4.18,0.5,0.31,0.59,8.54,0.62,1.45,2.99,0.28,0.43,1.23
Dallas,United States,20,75,8,5,7,4.64,2.27,1.53,2.27,12,3.1,4.08,9.5,2.5,1.12,1.14
Dalton,United States,36,65,6.25,nan,3.5,4.2,1.25,1.38,2.13,10,1.43,1.34,5.64,nan,0.62,0.92
Damanhur,Egypt,3.05,23.4,4.07,1.83,3.66,1.19,0.35,0.2,0.27,8.14,1.02,2.24,1.83,0.08,0.16,0.36
Damascus,Syria,4,22,4.5,1.75,2.25,1.01,0.82,0.46,0.56,5,1.01,2.2,2,0.1,1.59,1.16
Damietta,Egypt,3.36,15.06,4.07,1.42,1.22,1.15,0.23,0.13,0.27,20.35,0.81,1.22,2.03,0.12,0.24,0.18
Dandenong,Australia,9.34,48.25,5.44,3.06,nan,2.04,1.73,1.05,1.02,6.8,3.06,4.08,16.99,3.57,1.1,1.34
Danilovgrad,Montenegro,6.32,14.75,2.11,2.11,1.37,1.23,1.37,0.53,0.53,2.85,0.83,1.05,3.16,nan,1.05,1.4
Danville,United States,17.5,90,10.25,7,7,4.73,1.5,1.33,1.43,10,1.21,2.83,9,4,1.86,1.51
Daqing,China,nan,nan,4.27,nan,nan,2.14,0.36,nan,0.57,nan,nan,nan,2.42,nan,0.21,nan
Dar es Salaam,Tanzania,2.14,24.65,6.64,1.07,1.71,1.8,0.31,0.26,0.47,6.43,0.98,1.81,1.71,0.28,2.14,1.13
Darmstadt,Germany,20.55,57.96,8.43,4.21,4.21,3.49,2.98,2.54,0.95,5.27,0.57,1.92,7.06,2.82,2.11,2.27
Darwin,Australia,14.27,74.75,10.87,6.8,5.78,3.46,2.37,2.32,2.31,13.59,4.38,4.93,26.5,2.04,1.05,1.34
Dasmarinas,Philippines,3.59,17.94,2.78,1.35,2.47,2.72,0.98,0.53,0.45,4.49,1.28,1.73,2.15,0.54,0.24,1.29
Dasoguz,Turkmenistan,57.14,171.43,nan,14.29,nan,5.71,7.14,nan,0.71,8.57,2.86,5.71,57.14,nan,nan,nan
Daugavpils,Latvia,5.27,26.34,6.32,2.63,2.11,2.16,1.32,1.23,0.77,6.32,1.02,2.11,4.19,0.53,0.53,1.77
Davao,Philippines,3.59,26.91,2.69,0.9,1.26,2.42,0.69,0.41,0.7,8.97,1.17,1.77,2.69,0.22,0.24,1.34
Davenport,United States,12.75,50,6.75,nan,5.5,3.75,1.85,1,2,14.39,1.14,2.7,9.49,1,nan,1.18
David,Panama,6,36,7,1.25,2.75,2.08,1.44,1.23,2,10.5,0.8,1.82,5.75,0.5,2,0.88
Dayton,United States,8,54,7.5,3.25,6,3.79,2.25,1.27,1.35,15,3.57,4,7.26,2,1.43,1.09
Daytona Beach,United States,13,60,8,4.5,6,4.73,2.07,1.41,1.63,9.99,2.19,2.31,7,1.75,0.93,1.23
Debar,North Macedonia,3.06,15.28,2.55,1.61,1.87,1.27,1.22,0.88,0.38,4.24,0.77,0.99,2.55,nan,0.51,1.15
Debre Zeyit,Ethiopia,7.66,30,4,0.6,0.75,0.72,0.6,0.3,0.39,3.6,0.96,1.23,1.8,0.15,0.4,0.66
Debrecen,Hungary,5.66,38.57,5.14,1.03,1.54,1.34,0.9,0.86,0.36,3.86,0.81,1.04,4.63,1.03,0.9,1.23
Decatur,United States,20,80,6,6,3.5,3,2.29,1.5,2.06,13.99,2.75,3.69,15,nan,2.11,1.39
Dedza,Malawi,4.38,31.16,5.94,0.97,2.19,2.2,1.2,0.43,0.63,8.28,0.92,1.07,nan,nan,0.29,1.33
Deerfield Beach,United States,20,70,9,5,6,4.57,2.19,1.77,2.18,10.5,2.37,3.16,7,nan,1.58,1.15
DeFuniak Springs,United States,nan,nan,11.25,nan,3.38,5.5,nan,0.99,2.79,4.99,nan,4.99,10,nan,nan,nan
Dehra Dun,India,1.84,18.42,5.22,2.03,2.33,1.41,0.37,0.19,0.37,8.6,1.75,2.3,4.05,0.43,0.2,1.21
DeLand,United States,15,50,8.5,2.75,8.5,3.76,2.25,1.75,1.95,12,1.87,2.42,4.62,nan,nan,1.25
Delaware,United States,nan,70,7,nan,4.75,4.47,nan,1.62,1.66,8,2,3,6.5,2,nan,1.11
Delcevo,North Macedonia,2.97,9.34,2.55,1.36,1.36,0.93,1.1,0.76,0.34,3.69,0.68,0.91,2.38,1.7,0.85,1.35
Delft,Netherlands,11.59,52.69,10.54,5.27,4.48,3.31,2.28,1.63,0.63,6.31,1.25,1.85,8.43,2.63,2.69,2.19
Delhi,India,4.91,22.11,4.3,1.84,3.68,1.77,0.49,0.19,0.36,9.83,1.54,2.49,4.3,0.49,0.22,1.24
Delray Beach,United States,16,80,10,6,8,4.59,2.93,2.03,1.95,9.75,2.14,2.33,8,6,1.55,1.12
Delta,Canada,12.38,68.56,7.5,4.82,5.93,3.46,1.7,1.24,1.48,11.12,nan,nan,8.89,2.22,1.73,1.6
Deltona,United States,14,60,9,4,6,2.5,2.35,1,1.09,10,2,1.55,6.81,1.5,1.34,1.18
Den Helder,Netherlands,18.97,42.15,8.43,5.53,3.16,2.98,1.65,2.11,1.11,5.08,1.59,2.48,10.54,2.63,2.48,2.14
Dendermonde,Belgium,14.75,79.03,9.22,4.21,4.21,3.29,2.74,2.36,0.66,5.27,1.55,0.97,7.43,nan,2.63,1.95
Deniliquin,Australia,13.59,40.77,9.51,10.87,4.93,3.62,2.61,2.22,1.02,13.59,4.08,6.8,22.09,nan,1.1,1.34
Denizli,Turkey,2.47,13.42,2.68,2.15,3.22,1.32,0.58,0.13,0.23,6.44,1.45,2.16,1.48,0.32,0.24,1.19
Denpasar,Indonesia,2.9,25.93,3.24,2.27,2.59,2.04,0.64,0.28,0.44,19.45,1.77,2.11,2.27,0.21,0.47,0.77
Denton,United States,12.75,45,8,3.5,5,4.5,1.85,1.29,1.88,12,3.5,3.83,8,nan,1.12,1.13
Denver,United States,18,75,9.4,6,7,4.92,2.56,2.03,2.15,16.49,2.74,3.34,8.54,3,1.4,1.15
Depok,Indonesia,1.46,12.96,3.24,2.06,3.24,1.47,0.46,0.27,0.43,12.96,2.17,3.24,2.2,0.29,0.29,0.77
Dera Ghazi Khan,Pakistan,1.12,6.71,2.91,2.24,2.91,0.7,0.18,0.12,0.3,0.89,0.45,1.34,0.89,0.13,0.13,0.81
Derby,United Kingdom,18.45,61.5,7.38,3.69,4.55,3.32,2.1,1.44,0.86,8,1.55,2.26,14.76,3.44,1.53,1.9
Des Moines,United States,15.5,60,8,3,6,4.68,2.17,1.29,1.71,12.5,2.03,2.33,6.81,1.75,1.3,1.02
Des Plaines,United States,20,80,9,5,6.5,4.25,2,1.57,1,13,1.43,3.69,14,2.25,2.11,1.2
Desert Hot Springs,United States,20,75,4.88,5,7,4.33,2.1,1.75,1.4,5,1.7,2.23,9.25,1,1.62,1.58
Dessau-Rosslau,Germany,8.43,31.61,8.95,3.16,2.63,2.79,2.53,2.63,nan,4.74,0.56,1.26,6.85,nan,1.9,2.27
Detroit,United States,15.63,60,8.75,4.5,6,4.69,2.05,1.61,1.88,11,1.86,2.54,8,2,1.24,1.28
Deva,Romania,4.28,12.84,5.35,1.5,1.28,0.96,0.86,0.64,0.47,4.28,0.7,1.34,4.71,0.43,0.48,1.6
Devonport,Australia,11.89,30.58,5.44,6.12,6.8,3.48,2.42,1.6,1.61,10.19,4.53,4.39,19.03,nan,2.04,1.36
Dezful,Iran,4.13,14.03,3,0.83,1,2.49,0.5,0.33,0.42,0.73,0.78,1.19,1,nan,0.15,0.19
Dezhou,China,2.99,21.35,4.7,0.85,2.14,3.08,0.43,0.28,0.55,12.81,0.65,1.71,2.28,nan,0.28,1.16
Dhaka,Bangladesh,1.95,11.71,4.88,5.85,5.12,1.95,0.29,0.16,0.27,5.36,2.4,6.3,3.12,0.41,0.39,1.1
Dhanbad,India,4.3,12.28,3.07,1.72,2.21,1.35,0.39,0.16,0.29,6.14,1.9,2.64,4.11,0.12,0.14,1.11
Dhangadhi,Nepal,1.15,nan,nan,2.31,3.69,nan,0.38,0.19,0.19,nan,nan,nan,1.92,nan,nan,nan
Dharan,Nepal,2.5,7.69,4.84,1.15,nan,1.92,0.31,0.12,0.21,3.46,1.15,nan,1.69,0.25,0.5,1.26
Dharmsala,India,1.11,12.28,2.46,1.47,2.58,0.98,0.43,0.18,0.45,7.37,1.84,4.3,4.3,nan,0.18,1.18
Dhulia,India,nan,6.14,3.68,1.47,3.07,nan,0.61,0.25,0.37,nan,nan,nan,nan,nan,0.31,1.5
Dibrugarh,India,3.68,11.05,2.46,3.44,4.42,2.46,0.49,0.12,0.37,4.67,0.86,3.07,4.3,0.12,0.37,nan
Dickinson,United States,16,45,10.5,3,5,3.5,1.75,2,2.5,14.99,4.29,4.99,5.97,nan,nan,1.16
Diego Martin,Trinidad And Tobago,10.32,73.74,7.01,1.62,2.65,3.47,0.96,0.77,1.07,16.96,1.75,2.77,5.6,nan,0.74,0.82
Diekirch,Luxembourg,15.81,52.69,13.17,4.21,4.21,3.27,2.63,2.63,0.39,7.38,2.54,4.21,5.9,nan,nan,1.35
Dien Bien Phu,Vietnam,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Dietikon,Switzerland,21.37,104.17,13.89,5.88,4.27,4.67,3.7,3.1,0.8,9.62,2.49,2.85,9.62,nan,2.56,1.98
Differdange,Luxembourg,15.81,73.76,10.54,4.74,2.63,3.16,3.06,2.11,0.53,7.38,1.26,1.05,5.69,nan,3.16,1.57
Dijon,France,12.64,63.22,10.54,6.06,4.74,3.69,4.04,2.63,0.91,11.06,2.11,3.16,10.54,1.48,1.94,2.1
Dilbeek,Belgium,16.86,81.67,8.93,4.21,4.48,3.31,2.7,2.42,0.41,6.85,1.2,2.96,8.43,nan,2.27,1.95
Dili,Timor-Leste,5,40,7,2.75,3,2.88,1.25,0.88,0.53,13.5,1.94,3.33,1.62,0.25,3,0.98
Dingzhou,China,7.12,nan,4.98,0.71,1.42,2.61,0.38,nan,0.28,nan,0.43,2.14,2.49,nan,0.19,nan
Dipolog,Philippines,nan,nan,4.49,3.59,nan,2.69,0.27,0.45,nan,6.28,0.81,0.99,nan,0.27,0.18,nan
Dire Dawa,Ethiopia,3.1,20,3.2,1,1,0.6,0.33,0.22,0.42,12,0.9,1.1,2.9,0.2,1,0.77
Diriamba,Nicaragua,3.63,16.2,4.19,1.25,1.82,1.17,0.65,0.55,0.83,7.81,nan,nan,3.35,nan,0.56,nan
Dispur,India,1.23,9.83,6.8,1.47,3.07,0.92,0.49,0.12,0.34,6.14,1.11,2.27,3.68,1.23,0.49,1.17
Divonne-les-Bains,France,15.28,52.69,12.64,5.16,3.42,2.35,2.11,1.33,0.42,5.9,3.79,1.58,12.12,3.79,1.94,2.09
Dixon,United States,nan,nan,7,nan,4,4,nan,2,3,16,nan,5,8,nan,nan,nan
Diyarbakir,Turkey,2.95,8.05,2.95,1.88,1.74,1.18,0.46,0.14,0.25,5.1,1.99,1.95,1.5,0.24,0.24,1.19
Djelfa,Algeria,0.9,14.47,2.17,0.69,2.17,0.3,0.39,0.17,0.24,5.06,0.69,1.59,1.82,0.18,0.22,0.3
Djemmal,Tunisia,2.11,nan,3.17,1.06,1.06,0.53,0.39,0.23,0.31,1.55,0.62,0.77,2.01,0.15,0.31,nan
Djibouti,Djibouti,9.27,67.42,8.99,5.62,7.02,1.9,0.67,0.95,0.75,7.87,2.25,3.37,1.4,0.42,2.81,1.45
Dnipro,Ukraine,6.8,21.76,3.81,1.09,1.5,1.1,0.63,0.43,0.47,4.08,0.71,1.09,1.94,0.27,0.27,1.06
Dobrich,Bulgaria,6.41,32.06,6.41,1.6,2.14,1.6,1.6,1.07,0.45,5.08,0.75,1.47,3.21,0.53,0.64,1.62
Dodge City,United States,nan,nan,9,nan,4,3.62,nan,1.17,2,15,1.43,3.5,6.25,nan,nan,nan
Dodoma,Tanzania,6.43,42.86,10.72,0.86,3.43,2.14,0.68,0.57,0.59,4.29,1.02,2.36,1.5,0.43,1.71,1.02
Doha,Qatar,8.24,54.93,6.87,12.36,13.05,5.44,1.09,0.36,0.52,20.6,2.34,6.81,6.59,0.55,0.55,0.57
Domagnano,San Marino,15.81,52.69,6.85,4.21,3.69,1.3,1.84,1.05,0.56,4.21,1.58,1.67,5.27,2.11,2.11,1.4
Domodedovo,Russia,8,35.2,5.6,1.12,3.2,1.96,0.64,0.45,0.72,8,0.99,2.3,2.4,nan,0.44,0.8
Domodossola,Italy,15.81,63.22,7.38,5.8,3.69,1.37,2.11,1.05,0.49,4.48,1.26,0.95,6.01,3.16,2.11,2.07
Domzale,Slovenia,10.54,31.61,6.32,2.58,2.63,1.54,2,1.45,0.67,6.85,1.15,1.71,4.21,1.37,1.69,1.47
Donetsk,Ukraine,4.49,17.82,3.54,0.82,1.3,1.09,0.49,0.31,0.42,4.08,0.78,1.14,1.9,0.27,0.22,0.83
Dongguan,China,3.2,28.47,4.98,0.71,2.21,3.76,0.45,0.33,0.54,9.96,0.93,1.64,2.85,0.43,0.36,1.19
Dordrecht,Netherlands,16.86,63.22,8.96,4.74,4.48,3.1,2.81,2.07,1,6.31,1.25,1.78,8.43,2.32,2.55,2.24
Dornbirn,Austria,15.28,52.69,9.27,3.95,3.69,3.29,2.58,2.32,0.62,6.32,1.08,1.35,6.22,1.9,2.08,1.93
Dortmund,Germany,12.64,52.69,8.43,3.64,3.16,3.14,2.07,2.04,0.91,5.27,0.56,1.58,7.38,3.16,2,2.32
Dos Hermanas,Spain,8.43,nan,6.32,1.37,2.11,1.26,0.95,0.79,0.79,4.74,nan,2.63,5.01,nan,1.11,1.71
Dothan,United States,12.5,55,8,4.75,5,4.11,2.06,1.52,1.83,6.5,2.88,3.33,7,nan,2.17,1.01
Douai,France,15.81,42.15,7.38,5.27,5.27,2.11,1.58,1.05,nan,3.16,nan,nan,nan,0,2.21,1.69
Douala,Cameroon,3.61,32.13,3.21,1.12,1.61,0.88,0.72,0.39,0.57,5.62,1.03,1.79,2.17,0.36,0.4,1.03
Douglas,Isle Of Man,22.14,79.95,8.35,4.31,5.54,3.5,1.91,1.63,0.34,9.23,2.34,2.39,14.76,2.15,1.48,1.78
Dourados,Brazil,2.87,17.24,3.83,1.53,2.3,0.96,0.96,0.57,0.66,4.22,1.34,1.92,2.11,0.63,0.6,1.25
Downey,United States,nan,nan,7.47,5,7,3.67,nan,1.17,1.65,13,1.79,1.75,10,1.75,1.68,nan
Downingtown,United States,35,80,8.25,6,7,4.83,2.8,2.35,2.09,14,3.15,3.78,7.25,nan,1.37,1.29
Doylestown,United States,20,50,11.5,7,5,5.28,2.5,3,1.3,15,1.29,2.55,6.63,nan,1.86,1.32
Drammen,Norway,13.36,92.48,14.39,8.99,8.73,4.08,4.42,4.24,2.4,18.5,4.28,4.45,13.36,4.62,1.75,2.09
Dresden,Germany,10.54,47.42,8.96,3.69,3.69,3.14,2.97,2.26,0.9,5.8,0.69,1.26,8.43,2.63,2.37,2.3
Drobak,Norway,18.96,87.34,10.38,9.14,5.65,3.77,3.6,3.46,1.75,15.41,4.56,4.69,13.87,nan,nan,2.12
Drobeta-Turnu Severin,Romania,5.35,12.84,3.21,1.39,1.07,0.43,1.07,0.86,0.6,4.28,0.87,1.52,4.71,nan,0.43,1.76
Drogheda,Ireland,15.81,73.76,8.43,5.27,5.27,3.37,1.99,1.37,1.78,10.54,2.89,3.42,14.96,2.63,1.2,1.96
Drohobych,Ukraine,4.9,15.64,2.86,0.82,1.22,0.75,0.48,0.37,0.35,2.58,0.72,1.13,1.62,0.23,0.27,1.1
